time,load_shortfall_3h
2018-12-01 00:00:00,10951.756666666672
2018-12-01 03:00:00,7018.720000000008
2018-12-01 06:00:00,7404.24666666667
2018-12-01 09:00:00,7621.989999999998
2018-12-01 12:00:00,11464.77
2018-12-01 15:00:00,12151.753333333329
2018-12-01 18:00:00,12166.179999999991
2018-12-01 21:00:00,9587.493333333332
2018-12-02 00:00:00,11307.686666666668
2018-12-02 03:00:00,7239.796666666669
2018-12-02 06:00:00,6209.886666666672
2018-12-02 09:00:00,8086.24
2018-12-02 12:00:00,10879.443333333333
2018-12-02 15:00:00,10831.933333333338
2018-12-02 18:00:00,9278.335000000001
2018-12-02 21:00:00,9104.533333333333
2018-12-03 00:00:00,10217.409999999993
2018-12-03 03:00:00,8027.5566666666655
2018-12-03 06:00:00,7688.886666666671
2018-12-03 09:00:00,8418.913333333328
2018-12-03 12:00:00,9449.249999999995
2018-12-03 15:00:00,8036.87333333333
2018-12-03 18:00:00,9105.026666666658
2018-12-03 21:00:00,7853.846666666657
2018-12-04 00:00:00,8841.96999999999
2018-12-04 03:00:00,6767.370000000003
2018-12-04 06:00:00,6665.3533333333335
2018-12-04 09:00:00,8146.3833333333305
2018-12-04 12:00:00,9276.31333333333
2018-12-04 15:00:00,10724.983333333323
2018-12-04 18:00:00,10300.759999999986
2018-12-04 21:00:00,8816.743333333327
2018-12-05 00:00:00,9172.57333333334
2018-12-05 03:00:00,7232.266666666663
2018-12-05 06:00:00,6903.48333333333
2018-12-05 09:00:00,7319.196666666661
2018-12-05 12:00:00,9180.873333333328
2018-12-05 15:00:00,10520.46333333333
2018-12-05 18:00:00,9734.37999999999
2018-12-05 21:00:00,8082.059999999995
2018-12-06 00:00:00,13959.896666666657
2018-12-06 03:00:00,10794.55666666666
2018-12-06 06:00:00,9415.853333333327
2018-12-06 09:00:00,11272.03
2018-12-06 12:00:00,14147.456666666676
2018-12-06 15:00:00,14295.68000000001
2018-12-06 18:00:00,13742.116666666672
2018-12-06 21:00:00,13170.969999999994
2018-12-07 00:00:00,13851.966666666658
2018-12-07 03:00:00,9876.803333333326
2018-12-07 06:00:00,11401.949999999993
2018-12-07 09:00:00,14219.726666666675
2018-12-07 12:00:00,15455.60333333335
2018-12-07 15:00:00,14027.613333333344
2018-12-07 18:00:00,13567.90333333333
2018-12-07 21:00:00,15401.996666666651
2018-12-08 00:00:00,14388.37666666666
2018-12-08 03:00:00,10711.938333333328
2018-12-08 06:00:00,8929.319999999998
2018-12-08 09:00:00,14400.598333333353
2018-12-08 12:00:00,13494.010000000017
2018-12-08 15:00:00,13869.84333333334
2018-12-08 18:00:00,13277.953333333333
2018-12-08 21:00:00,16026.30333333332
2018-12-09 00:00:00,14380.776666666667
2018-12-09 03:00:00,9673.820000000005
2018-12-09 06:00:00,8250.203333333333
2018-12-09 09:00:00,10234.800000000001
2018-12-09 12:00:00,13429.523333333344
2018-12-09 15:00:00,13028.133333333344
2018-12-09 18:00:00,13483.303333333337
2018-12-09 21:00:00,13784.04666666666
2018-12-10 00:00:00,13025.213333333342
2018-12-10 03:00:00,9048.575833333334
2018-12-10 06:00:00,9137.085000000001
2018-12-10 09:00:00,10974.070000000007
2018-12-10 12:00:00,14931.860000000017
2018-12-10 15:00:00,12565.353333333334
2018-12-10 18:00:00,13552.461666666655
2018-12-10 21:00:00,16432.436666666646
2018-12-11 00:00:00,15485.611666666668
2018-12-11 03:00:00,13163.386666666667
2018-12-11 06:00:00,10555.646666666667
2018-12-11 09:00:00,13551.240000000013
2018-12-11 12:00:00,16379.373333333344
2018-12-11 15:00:00,17048.03000000002
2018-12-11 18:00:00,16678.536666666674
2018-12-11 21:00:00,15744.54666666666
2018-12-12 00:00:00,15192.730000000003
2018-12-12 03:00:00,9465.713333333333
2018-12-12 06:00:00,7513.556666666668
2018-12-12 09:00:00,10011.9
2018-12-12 12:00:00,13379.360000000004
2018-12-12 15:00:00,13109.906666666668
2018-12-12 18:00:00,13613.09333333334
2018-12-12 21:00:00,13470.380000000014
2018-12-13 00:00:00,12243.95666666667
2018-12-13 03:00:00,4878.14666666667
2018-12-13 06:00:00,3512.7699999999973
2018-12-13 09:00:00,5825.183333333336
2018-12-13 12:00:00,8648.514999999992
2018-12-13 15:00:00,8499.483333333332
2018-12-13 18:00:00,9908.473333333335
2018-12-13 21:00:00,16604.55333333334
2018-12-14 00:00:00,11559.380000000014
2018-12-14 03:00:00,4828.979166666669
2018-12-14 06:00:00,4628.259166666667
2018-12-14 09:00:00,7982.785833333333
2018-12-14 12:00:00,12991.876666666672
2018-12-14 15:00:00,12452.240000000013
2018-12-14 18:00:00,13774.985000000004
2018-12-14 21:00:00,16653.049999999992
2018-12-15 00:00:00,15501.11
2018-12-15 03:00:00,8726.966666666664
2018-12-15 06:00:00,6206.046666666667
2018-12-15 09:00:00,10891.36
2018-12-15 12:00:00,12666.47666666667
2018-12-15 15:00:00,12886.376666666667
2018-12-15 18:00:00,12406.823333333341
2018-12-15 21:00:00,12992.323333333346
2018-12-16 00:00:00,13476.03000000001
2018-12-16 03:00:00,5188.449166666667
2018-12-16 06:00:00,4235.343333333332
2018-12-16 09:00:00,6739.396666666676
2018-12-16 12:00:00,13751.176666666688
2018-12-16 15:00:00,11067.866666666676
2018-12-16 18:00:00,10482.823333333348
2018-12-16 21:00:00,13062.618333333345
2018-12-17 00:00:00,12121.480000000005
2018-12-17 03:00:00,9028.533333333344
2018-12-17 06:00:00,8433.53666666666
2018-12-17 09:00:00,14547.35333333335
2018-12-17 12:00:00,14416.273333333327
2018-12-17 15:00:00,14853.69333333333
2018-12-17 18:00:00,17181.368333333336
2018-12-17 21:00:00,16757.89666666666
2018-12-18 00:00:00,16262.603333333338
2018-12-18 03:00:00,7510.380000000002
2018-12-18 06:00:00,6154.28
2018-12-18 09:00:00,8110.0600000000095
2018-12-18 12:00:00,16388.620000000024
2018-12-18 15:00:00,15704.67666666667
2018-12-18 18:00:00,16375.31
2018-12-18 21:00:00,15942.33166666666
2018-12-19 00:00:00,14640.233333333337
2018-12-19 03:00:00,7808.9325
2018-12-19 06:00:00,5842.573333333335
2018-12-19 09:00:00,5649.346666666664
2018-12-19 12:00:00,11456.333333333345
2018-12-19 15:00:00,11628.551666666674
2018-12-19 18:00:00,13038.67000000001
2018-12-19 21:00:00,16731.923333333336
2018-12-20 00:00:00,16677.60000000001
2018-12-20 03:00:00,9595.746666666666
2018-12-20 06:00:00,6700.790000000001
2018-12-20 09:00:00,9557.230000000005
2018-12-20 12:00:00,13878.740000000009
2018-12-20 15:00:00,14929.296666666667
2018-12-20 18:00:00,14234.956666666672
2018-12-20 21:00:00,15486.736666666662
2018-12-21 00:00:00,15966.366666666663
2018-12-21 03:00:00,6684.246666666672
2018-12-21 06:00:00,5988.796666666667
2018-12-21 09:00:00,8420.703333333335
2018-12-21 12:00:00,12810.31
2018-12-21 15:00:00,11369.476666666673
2018-12-21 18:00:00,12139.076666666671
2018-12-21 21:00:00,15328.039999999995
2018-12-22 00:00:00,15000.983333333339
2018-12-22 03:00:00,9237.760000000002
2018-12-22 06:00:00,8808.323333333336
2018-12-22 09:00:00,10233.360000000004
2018-12-22 12:00:00,13501.473333333342
2018-12-22 15:00:00,13817.38
2018-12-22 18:00:00,13783.640000000005
2018-12-22 21:00:00,15425.47666666666
2018-12-23 00:00:00,15334.590000000002
2018-12-23 03:00:00,8255.03
2018-12-23 06:00:00,10071.40666666667
2018-12-23 09:00:00,13558.930000000024
2018-12-23 12:00:00,14752.69666666667
2018-12-23 15:00:00,15589.770000000002
2018-12-23 18:00:00,14609.72666666667
2018-12-23 21:00:00,15429.283333333327
2018-12-24 00:00:00,14956.726666666667
2018-12-24 03:00:00,11699.30666666667
2018-12-24 06:00:00,10243.56666666667
2018-12-24 09:00:00,15438.726666666693
2018-12-24 12:00:00,15323.01333333333
2018-12-24 15:00:00,16875.590000000015
2018-12-24 18:00:00,15415.03333333334
2018-12-24 21:00:00,16354.956666666665
2018-12-25 00:00:00,14770.923333333332
2018-12-25 03:00:00,10949.81666666667
2018-12-25 06:00:00,10416.990000000002
2018-12-25 09:00:00,14157.396666666682
2018-12-25 12:00:00,16971.703333333335
2018-12-25 15:00:00,16607.00333333334
2018-12-25 18:00:00,15339.703333333331
2018-12-25 21:00:00,16553.036666666667
2018-12-26 00:00:00,15458.90333333334
2018-12-26 03:00:00,10078.126666666656
2018-12-26 06:00:00,8436.146666666671
2018-12-26 09:00:00,13036.993333333345
2018-12-26 12:00:00,16026.13666666666
2018-12-26 15:00:00,14947.516666666665
2018-12-26 18:00:00,15998.226666666658
2018-12-26 21:00:00,16727.823333333326
2018-12-27 00:00:00,14788.803333333339
2018-12-27 03:00:00,9846.515833333331
2018-12-27 06:00:00,8415.43666666667
2018-12-27 09:00:00,14824.930000000015
2018-12-27 12:00:00,16553.414999999994
2018-12-27 15:00:00,16081.14666666667
2018-12-27 18:00:00,15347.056666666664
2018-12-27 21:00:00,15478.833333333332
2018-12-28 00:00:00,15173.76
2018-12-28 03:00:00,9830.979166666672
2018-12-28 06:00:00,7968.916666666668
2018-12-28 09:00:00,12359.276666666683
2018-12-28 12:00:00,15762.844999999998
2018-12-28 15:00:00,13347.94
2018-12-28 18:00:00,13467.296666666663
2018-12-28 21:00:00,13893.16666666666
2018-12-29 00:00:00,14477.899999999996
2018-12-29 03:00:00,7256.456666666665
2018-12-29 06:00:00,7529.280000000004
2018-12-29 09:00:00,8977.47666666667
2018-12-29 12:00:00,14014.14
2018-12-29 15:00:00,12769.689999999993
2018-12-29 18:00:00,14800.363333333327
2018-12-29 21:00:00,16288.109999999991
2018-12-30 00:00:00,14896.12666666666
2018-12-30 03:00:00,10868.885833333321
2018-12-30 06:00:00,8770.063333333328
2018-12-30 09:00:00,14520.606666666681
2018-12-30 12:00:00,14124.063333333323
2018-12-30 15:00:00,14271.889999999998
2018-12-30 18:00:00,15414.543333333333
2018-12-30 21:00:00,15984.17333333333
2018-12-31 00:00:00,14721.910000000002
2018-12-31 03:00:00,10395.83333333333
2018-12-31 06:00:00,7912.199999999999
2018-12-31 09:00:00,14559.430000000011
2018-12-31 12:00:00,14041.29666666668
2018-12-31 15:00:00,13526.233333333335
2018-12-31 18:00:00,15058.683333333323
2018-12-31 21:00:00,16678.45999999999
